Ano,Campo,Local,Fazenda,Genotipos-BGM,Genotipos,Delineamento,Controle,Bloco,Linha,Coluna,Stand,AP,APsF,DMC,DRY,PTR,PRC,PRNC,PPA,NR,Vigor,Vigor45D,Vigor6M,Vigor12M,Retencao foliar
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0277,BGM-0277,DBA,0,6,12,14,16,146.67,NA,28.36,4.88,20.6,14.12,6.48,11.81,5.07,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0279,BGM-0279,DBA,0,1,6,9,13,226.67,NA,36.39,9.11,28.7,22.96,5.74,18.29,6.4,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0281,BGM-0281,DBA,0,6,12,13,16,166.67,NA,36.05,4.88,15.54,12.41,3.13,7.9,4.94,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0283,BGM-0283,DBA,0,6,12,12,15,183.33,NA,34.9,9.1,30.09,28.24,1.85,28.15,5.33,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0284,BGM-0284,DBA,0,6,13,13,13,240,NA,32.33,2.61,9.43,6.71,2.72,12.5,1.75,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0285,BGM-0285,DBA,0,6,13,15,15,190,NA,30.51,2.91,11.24,8.25,2.99,10.33,4.94,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0286,BGM-0286,DBA,0,6,13,16,15,216.67,NA,32.32,2.06,7.45,6.53,0.93,11.67,1.93,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0287,BGM-0287,DBA,0,6,13,17,15,256.67,NA,34.7,10.09,33.58,28.72,4.86,25.94,8.07,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0288,BGM-0288,DBA,0,6,13,18,14,163.33,NA,31.67,2.72,10.07,9.26,0.81,7.29,3,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0289,BGM-0289,DBA,0,6,13,19,13,170,NA,34.3,3.36,11.34,8.7,2.64,21.71,4.67,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0294,BGM-0294,DBA,0,6,13,21,16,140,NA,30.35,2.55,9.92,7.34,2.58,9.57,5.64,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0298,BGM-0298,DBA,0,6,14,22,15,226.67,NA,35.58,8.76,28.34,25.61,2.73,37.33,5.31,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0304,BGM-0304,DBA,0,1,6,8,16,203.33,NA,29.88,2.51,9.95,6.94,3.01,9.03,3.73,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0306,BGM-0306,DBA,0,6,14,20,16,170,NA,32.29,1.4,5.08,3.65,1.43,5.9,3.5,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0308,BGM-0308,DBA,0,6,14,19,15,156.67,NA,33.84,7.3,25,21.23,3.77,28.17,8,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0314,BGM-0314,DBA,0,6,14,18,15,190,NA,39.31,5.57,16.07,12.7,3.37,21.03,4.43,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0318,BGM-0318,DBA,0,6,14,17,16,206.67,NA,37.99,8.37,25.1,19.15,5.95,18.11,5.79,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0319,BGM-0319,DBA,0,1,6,5,14,240,NA,31.71,9.61,35.5,31.42,4.08,25.17,5.94,NA,NA,NA,3,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0323,BGM-0323,DBA,0,6,14,16,16,196.67,NA,38.2,10.16,30.3,25.43,4.86,16.62,5.63,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0326,BGM-0326,DBA,0,6,14,14,15,203.33,NA,27.38,3.37,14.81,9.26,5.56,38.19,13.33,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0327,BGM-0327,DBA,0,6,14,13,13,193.33,NA,31.54,2.49,9.26,9.26,0,18.06,2,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0336,BGM-0336,DBA,0,6,14,12,13,235,NA,30.07,16.24,63.89,55.56,8.33,28.47,12.5,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0337,BGM-0337,DBA,0,1,6,4,13,190,NA,34.44,12.53,42.06,38.39,3.67,18.85,5.36,NA,NA,NA,3,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0338,BGM-0338,DBA,0,1,6,3,13,196.67,NA,36.05,6.67,21.23,17.56,3.67,21.38,4.07,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0341,BGM-0341,DBA,0,1,6,2,16,183.33,NA,35.38,9.83,32,27.78,4.22,22.69,5.92,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0342,BGM-0342,DBA,0,6,15,12,14,183.33,NA,33.67,6.79,23.41,17.96,5.46,21.03,7.93,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0345,BGM-0345,DBA,0,6,15,13,15,170,NA,36.05,6.6,21.03,16.57,4.46,15.08,6.79,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0349,BGM-0349,DBA,0,6,15,14,14,193.33,NA,33.33,3.91,13.64,9.42,4.22,9.28,3.86,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0352,BGM-0352,DBA,0,6,15,15,13,183.33,NA,24.86,4.36,21.57,18.88,2.69,6.38,3.69,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0356,BGM-0356,DBA,0,1,6,1,15,166.67,NA,30.21,6.3,24.65,22.11,2.55,8.74,4.75,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0357,BGM-0357,DBA,0,6,15,16,13,156.67,NA,33.32,4.8,16.74,11.27,5.48,9.1,5.89,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0358,BGM-0358,DBA,0,6,15,18,15,153.33,NA,33.69,6.08,20.93,18.15,2.78,11.01,4.57,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0360,BGM-0360,DBA,0,1,7,1,16,180,NA,37.11,10.23,31.51,25.52,5.99,28.04,6.13,NA,NA,NA,3,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0364,BGM-0364,DBA,0,6,15,19,14,170,NA,27.88,2.95,12.7,9.92,2.78,8.18,4.29,NA,NA,NA,1,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0366,BGM-0366,DBA,0,6,15,21,13,165,NA,28.97,2.14,8.8,8.1,0.69,9.95,4.67,NA,NA,NA,2,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0368,BGM-0368,DBA,0,7,15,22,13,170,NA,32.19,5.02,18.23,13.98,4.25,10.33,5.06,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0369,BGM-0369,DBA,0,7,16,22,13,156.67,NA,33.32,7.57,26.39,23.98,2.41,14.49,5.73,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0371,BGM-0371,DBA,0,7,16,21,15,133.33,NA,31.01,3.89,14.76,12.62,2.14,7.7,5.75,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0378,BGM-0378,DBA,0,1,7,3,16,170,NA,34.9,6.69,22.12,16.17,5.95,24.4,4.57,NA,NA,NA,2,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0380,BGM-0380,DBA,0,7,16,20,15,113.33,NA,33.26,2.03,7.1,4.81,2.3,5.77,4.46,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0382,BGM-0382,DBA,0,1,7,4,14,190,NA,34.81,8.44,27.99,21.05,6.94,15.71,3.92,NA,NA,NA,2,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0386,BGM-0386,DBA,0,7,16,19,15,206.67,NA,35.94,1.59,5.08,3.3,1.78,7.29,3.5,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0389,BGM-0389,DBA,0,7,16,18,14,253.33,NA,31.67,5.25,19.44,14.91,4.54,23.47,4.87,NA,NA,NA,2,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0390,BGM-0390,DBA,0,1,7,5,13,170,NA,34.99,6.21,20.46,16.67,3.8,18.52,4.13,NA,NA,NA,3,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0394,BGM-0394,DBA,0,1,7,6,15,200,NA,34,9.76,33.24,24.26,8.98,26.99,7.67,NA,NA,NA,2,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0395,BGM-0395,DBA,0,7,16,17,14,130,NA,30.52,1.31,5.07,3.68,1.39,2.71,2.8,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0396,BGM-0396,DBA,0,7,16,15,16,193.33,NA,35.27,4.52,14.76,12.5,2.26,13.8,3.56,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0398,BGM-0398,DBA,0,7,16,13,16,176.67,NA,32.67,3.68,13.14,11.36,1.79,10.02,3.07,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0399,BGM-0399,DBA,0,7,16,12,16,216.67,NA,33.95,8.39,28.65,25.09,3.56,26.09,5.63,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0400,BGM-0400,DBA,0,7,17,12,13,230,NA,35.32,8.51,27.73,23.61,4.12,18.23,5.94,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0406,BGM-0406,DBA,0,1,7,7,14,210,NA,34.27,6.44,21.74,19.23,2.51,22.97,5.23,NA,NA,NA,3,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0407,BGM-0407,DBA,0,7,17,14,16,176.67,NA,27.79,2.7,11.69,8.97,2.72,8.28,2.92,NA,NA,NA,1,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0408,BGM-0408,DBA,0,7,17,15,14,220,NA,40.96,7.17,19.74,15.87,3.87,14.68,4.29,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0410,BGM-0410,DBA,0,7,17,16,16,233.33,NA,36.38,8.15,25.69,22.22,3.47,13.89,6,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0411,BGM-0411,DBA,0,7,17,17,13,186.67,NA,39.08,8.28,24.06,20.93,3.13,28.03,7.71,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0413,BGM-0413,DBA,0,7,17,18,14,170,NA,31.69,1.94,7.16,6.09,1.07,10.79,1,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0414,BGM-0414,DBA,0,7,17,19,16,150,NA,34.59,2.44,8.13,6.65,1.49,3.72,2.5,NA,NA,NA,2,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0420,BGM-0420,DBA,0,7,17,20,13,193.33,NA,34.62,3.05,10.17,8.04,2.13,12.35,3.43,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0421,BGM-0421,DBA,0,7,17,21,15,210,NA,38.2,6.91,20.58,17.55,3.03,19.32,7.09,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0422,BGM-0422,DBA,0,7,17,22,15,263.33,NA,33.97,11.63,39.68,37.5,2.18,30.56,7.33,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0423,BGM-0423,DBA,0,7,18,22,15,183.33,NA,31.52,3.09,11.48,9.44,2.04,17.82,2.73,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0424,BGM-0424,DBA,0,7,18,20,13,193.33,NA,34.7,1.01,3.37,0,3.37,32.59,2.79,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0426,BGM-0426,DBA,0,7,18,19,16,193.33,NA,33.06,2.07,7.29,5.21,2.08,11.28,2.5,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0427,BGM-0427,DBA,0,7,18,17,16,240,NA,38.42,7.33,21.71,15.97,5.74,26.71,6.2,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0434,BGM-0434,DBA,0,1,7,8,14,203.33,NA,33.82,5.25,18.01,12.8,5.21,9.29,5,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0435,BGM-0435,DBA,0,7,18,16,13,210,NA,29.4,3.78,15.28,12.96,2.31,18.06,4,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0436,BGM-0436,DBA,0,1,7,10,13,200,NA,34.76,4.13,13.7,10.65,3.06,11.2,3.93,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0437,BGM-0437,DBA,0,1,7,11,15,173.33,NA,32.93,1.54,5.43,2.02,3.41,3.54,2.82,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0438,BGM-0438,DBA,0,7,18,14,16,193.33,NA,36.12,8.7,27.65,15.54,12.11,14.63,5.56,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0439,BGM-0439,DBA,0,7,18,13,16,190,NA,35.9,2.49,7.95,4.8,3.16,7.32,3.73,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0440,BGM-0440,DBA,0,7,18,12,13,150,NA,32.34,7.33,26.48,25,1.48,16.54,4.5,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0441,BGM-0441,DBA,0,1,8,11,16,226.67,NA,34.62,13.07,43.61,38.98,4.63,33.33,5.93,NA,NA,NA,3,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0442,BGM-0442,DBA,0,7,19,12,13,250,NA,31.99,12.4,45.36,42.14,3.21,32.2,8.94,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0443,BGM-0443,DBA,0,1,8,10,16,200,NA,38.09,2.91,8.7,5.93,2.78,20.28,2.67,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0444,BGM-0444,DBA,0,7,19,15,15,186.67,NA,29.29,4.5,18.27,12.76,5.51,10.96,4.25,NA,NA,NA,2,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0447,BGM-0447,DBA,0,1,8,9,13,196.67,NA,37.41,10.87,33.19,27.92,5.28,25.56,3.13,NA,NA,NA,3,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0448,BGM-0448,DBA,0,7,19,16,16,186.67,NA,32.18,5.6,20.36,15.02,5.34,10.85,6,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0449,BGM-0449,DBA,0,7,19,17,16,180,NA,31.01,4.66,17.69,12.22,5.46,17.41,6,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0451,BGM-0451,DBA,0,7,19,18,15,210,NA,35.24,7.96,26.02,21.85,4.17,11.2,8.13,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0460,BGM-0460,DBA,0,7,19,19,16,146.67,NA,32.34,3.4,12.27,9.9,2.37,10.24,5.5,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0461,BGM-0461,DBA,0,7,19,20,13,143.33,NA,35.75,0.72,2.31,0,2.31,4.86,1.67,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0462,BGM-0462,DBA,0,1,8,8,13,200,NA,36.39,3.21,10.11,7.03,3.08,16.75,2.81,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0463,BGM-0463,DBA,0,7,19,21,15,183.33,NA,35.78,2.28,7.31,5.6,1.71,13.33,3.53,NA,NA,NA,2,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0467,BGM-0467,DBA,0,7,19,22,14,176.67,NA,35.19,2.04,6.68,4.86,1.82,9.07,3.44,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0468,BGM-0468,DBA,0,7,20,22,15,200,NA,39.55,6.58,18.85,14.93,3.92,10.91,4.93,NA,NA,NA,1,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0470,BGM-0470,DBA,0,7,20,21,13,190,NA,41.13,1.39,3.82,2.28,1.54,11.41,3.57,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0471,BGM-0471,DBA,0,7,20,19,16,163.33,NA,34.99,4.9,16.15,14.24,1.91,8.07,4.5,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0472,BGM-0472,DBA,0,7,20,18,13,170,NA,36.57,5.95,18.65,16.67,1.98,13.59,5,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0474,BGM-0474,DBA,0,7,20,16,15,153.33,NA,34.3,4.53,15.28,11.89,3.39,13.28,4.75,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0475,BGM-0475,DBA,0,7,20,14,14,176.67,NA,35.32,8.19,26.69,21.05,5.64,24.09,6.13,NA,NA,NA,2,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0476,BGM-0476,DBA,0,1,8,7,14,150,NA,32.67,4.38,15.63,12.5,3.13,9.03,4.8,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0478,BGM-0478,DBA,0,7,20,13,14,160,NA,36.99,3.75,11.59,9.78,1.82,9.88,3.08,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0480,BGM-0480,DBA,0,7,21,12,14,263.33,NA,37.88,8.8,26.48,21.94,4.54,34.21,6.33,NA,NA,NA,3,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0484,BGM-0484,DBA,0,7,21,13,15,256.67,NA,35.49,6.58,21.34,18.43,2.9,17.8,4.82,NA,NA,NA,2,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0489,BGM-0489,DBA,0,7,21,15,16,220,NA,34.81,8.64,28.65,25.52,3.13,24.87,5.06,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0495,BGM-0495,DBA,0,7,21,16,14,210,NA,35.71,1.81,5.82,3.85,1.98,16.29,2.85,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0498,BGM-0498,DBA,0,7,21,17,16,176.67,NA,30.07,5.84,22.96,19.72,3.24,12.22,4.53,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0500,BGM-0500,DBA,0,7,21,18,16,226.67,NA,34.93,10.12,33.43,30.75,2.68,14.48,6.21,NA,NA,NA,1,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0504,BGM-0504,DBA,0,1,8,6,14,190,NA,34.32,1.94,6.53,4.38,2.15,13.89,1.6,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0505,BGM-0505,DBA,0,7,21,19,16,190,NA,36.19,4.62,14.64,11,3.65,11.98,4.17,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0507,BGM-0507,DBA,0,7,21,20,14,136.67,NA,30.3,5.21,20.33,18.31,2.02,7.64,6.73,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0508,BGM-0508,DBA,0,7,21,21,14,156.67,NA,32.67,0.81,2.88,2.88,0,6.55,1.29,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0509,BGM-0509,DBA,0,1,8,4,13,200,NA,31.9,0.95,3.47,3.3,0.17,7.47,3.25,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0510,BGM-0510,DBA,0,7,21,22,15,213.33,NA,28.82,7.89,32.64,29.46,3.17,28.27,5.36,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0517,BGM-0517,DBA,0,7,22,21,15,166.67,NA,34.76,2.32,7.72,7.2,0.52,5.06,3.21,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0520,BGM-0520,DBA,0,1,8,1,13,183.33,NA,37.23,6.45,19.79,15.54,4.25,21.27,5.25,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0521,BGM-0521,DBA,0,7,22,20,16,233.33,NA,34.15,8.52,28.89,25.37,3.52,15.97,5.67,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0523,BGM-0523,DBA,0,7,22,19,14,190,NA,32.17,2.77,10.07,8.38,1.69,9.52,2.86,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0527,BGM-0527,DBA,0,7,22,17,14,166.67,NA,32.67,6.36,22.69,17.71,4.98,13.95,7.58,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0529,BGM-0529,DBA,0,7,22,16,16,196.67,NA,36.25,6.86,21.7,19.44,2.26,22.05,5.75,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0536,BGM-0536,DBA,0,7,22,15,15,233.33,NA,33.49,6.01,20.83,14.81,6.02,26.11,4.8,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0537,BGM-0537,DBA,0,7,22,14,15,256.67,NA,34.9,8.18,27.04,22.66,4.38,30.38,7.38,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0540,BGM-0540,DBA,0,1,9,1,16,150,NA,37.1,2.75,8.47,4.31,4.17,8.19,4.1,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0541,BGM-0541,DBA,0,2,9,2,15,206.67,NA,35.22,5.07,16.58,11.55,5.03,38.19,6.56,NA,NA,NA,3,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0545,BGM-0545,DBA,0,7,22,13,14,196.67,NA,34.5,3.2,10.73,7.25,3.47,12.5,5,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0549,BGM-0549,DBA,0,7,22,12,13,200,NA,36.18,13.23,41.96,37.9,4.07,32.14,8.71,NA,NA,NA,3,3
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0550,BGM-0550,DBA,0,2,9,3,13,210,NA,34.98,1.58,5.21,2.43,2.78,7.73,2.25,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0551,BGM-0551,DBA,0,7,23,12,14,226.67,NA,35.43,4.88,15.86,9.61,6.25,18.69,7.75,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0552,BGM-0552,DBA,0,2,9,4,14,236.67,NA,36.98,4.46,13.8,10.46,3.33,20.65,3.33,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0555,BGM-0555,DBA,0,7,23,13,15,186.67,NA,32.99,9.5,33.51,28.82,4.69,30.3,7.69,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0557,BGM-0557,DBA,0,7,23,14,16,206.67,NA,37.67,7.57,22.92,19.36,3.56,24,6.06,NA,NA,NA,2,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0560,BGM-0560,DBA,0,7,23,16,13,210,NA,32.67,7.97,28.43,22.96,5.47,17.62,6.38,NA,NA,NA,3,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0561,BGM-0561,DBA,0,7,23,17,15,163.33,NA,36.32,4.69,14.81,7.18,7.64,14.49,7.27,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0563,BGM-0563,DBA,0,7,23,18,15,140,NA,33.87,2.68,9.17,6.2,2.96,8.1,5.07,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0564,BGM-0564,DBA,0,2,9,6,13,163.33,NA,34.6,2.27,7.59,3.89,3.7,18.06,4.47,NA,NA,NA,2,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0570,BGM-0570,DBA,0,7,23,19,14,176.67,NA,33,4.82,17.01,13.8,3.21,11.98,5,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0573,BGM-0573,DBA,0,7,23,21,14,206.67,NA,32.51,4.57,16.41,15.02,1.39,13.98,5.06,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0575,BGM-0575,DBA,0,2,9,7,14,153.33,NA,31.32,7.45,27.95,25.35,2.6,33.33,5,NA,NA,NA,2,1
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0576,BGM-0576,DBA,0,8,24,22,13,240,NA,31.83,9.41,34.64,33.16,1.48,32.81,8.94,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0585,BGM-0585,DBA,0,2,9,8,15,186.67,NA,35.99,8.3,26.48,24.35,2.13,20.19,3.73,NA,NA,NA,3,2
2018,BAG1,CruzAlmas,UFRB(CruzdasAlmas),BGM-0587,BGM-0587,DBA,0,8,24,20,15,206.67,NA,35.73,14.02,45.1,39.58,5.51,18.1,9.56,NA,NA,NA,3,1
